23-09-2020 15:56:53.3347,1838700544,1701,
23-09-2020 15:56:53.3347,1838700544,1616,
23-09-2020 15:56:53.3347,1838700544,1552,
23-09-2020 15:56:53.3347,1838700544,1488,
23-09-2020 15:56:53.3347,1838700544,1449,
23-09-2020 15:56:53.3347,1838700544,1411,
23-09-2020 15:56:53.3347,1838700544,1385,
23-09-2020 15:56:53.3347,1838700544,1360,
23-09-2020 15:56:53.3347,1838700544,1329,
23-09-2020 15:56:53.3347,1838700544,1299,
23-09-2020 15:56:53.3347,1838700544,1251,
23-09-2020 15:56:53.3347,1838700544,1204,
23-09-2020 15:56:53.3347,1838700544,1148,
23-09-2020 15:56:53.3347,1838700544,1092,
23-09-2020 15:56:53.3347,1838700544,1058,
23-09-2020 15:56:53.3347,1838700544,1024,
23-09-2020 15:56:53.3347,1838700544,1041,
23-09-2020 15:56:53.3347,1838700544,1059,
23-09-2020 15:56:53.3347,1838700544,1154,
23-09-2020 15:56:53.3347,1838700544,1249,
23-09-2020 15:56:53.3347,1838700544,1415,
23-09-2020 15:56:53.3347,1838700544,1582,
23-09-2020 15:56:53.3347,1838700544,1785,
23-09-2020 15:56:53.3357,1838702592,1989,
23-09-2020 15:56:53.3357,1838702592,2181,
23-09-2020 15:56:53.3357,1838702592,2373,
23-09-2020 15:56:53.3357,1838702592,2510,
23-09-2020 15:56:53.3357,1838702592,2648,
23-09-2020 15:56:53.3357,1838702592,2712,
23-09-2020 15:56:53.3357,1838702592,2777,
23-09-2020 15:56:53.3357,1838702592,2776,
23-09-2020 15:56:53.3357,1838702592,2776,
23-09-2020 15:56:53.3357,1838702592,2739,
23-09-2020 15:56:53.3357,1838702592,2703,
23-09-2020 15:56:53.3357,1838702592,2658,
23-09-2020 15:56:53.3357,1838702592,2614,
23-09-2020 15:56:53.3357,1838702592,2577,
23-09-2020 15:56:53.3357,1838702592,2541,
23-09-2020 15:56:53.3357,1838702592,2511,
23-09-2020 15:56:53.3357,1838702592,2482,
23-09-2020 15:56:53.3357,1838702592,2450,
23-09-2020 15:56:53.3357,1838702592,2418,
23-09-2020 15:56:53.3357,1838702592,2376,
23-09-2020 15:56:53.3357,1838702592,2335,
23-09-2020 15:56:53.3357,1838702592,2287,
23-09-2020 15:56:53.3357,1838702592,2239,
23-09-2020 15:56:53.3357,1838702592,2194,
23-09-2020 15:56:53.3357,1838702592,2149,
23-09-2020 15:56:53.3357,1838702592,2116,
23-09-2020 15:56:53.3357,1838702592,2083,
23-09-2020 15:56:53.3357,1838702592,2060,
23-09-2020 15:56:53.3357,1838702592,2038,
23-09-2020 15:56:53.3357,1838702592,2013,
23-09-2020 15:56:53.3357,1838702592,1988,
23-09-2020 15:56:53.3357,1838702592,1945,
23-09-2020 15:56:53.3367,1838704640,1902,
23-09-2020 15:56:53.3367,1838704640,1837,
23-09-2020 15:56:53.3367,1838704640,1773,
23-09-2020 15:56:53.3367,1838704640,1701,
23-09-2020 15:56:53.3367,1838704640,1630,
23-09-2020 15:56:53.3367,1838704640,1584,
23-09-2020 15:56:53.3367,1838704640,1539,
23-09-2020 15:56:53.3367,1838704640,1553,
23-09-2020 15:56:53.3367,1838704640,1567,
23-09-2020 15:56:53.3367,1838704640,1657,
23-09-2020 15:56:53.3367,1838704640,1748,
23-09-2020 15:56:53.3367,1838704640,1902,
23-09-2020 15:56:53.3378,1838704640,2057,
23-09-2020 15:56:53.3378,1838704640,2238,
23-09-2020 15:56:53.3378,1838704640,2420,
23-09-2020 15:56:53.3378,1838704640,2578,
23-09-2020 15:56:53.3378,1838704640,2736,
23-09-2020 15:56:53.3378,1838704640,2834,
23-09-2020 15:56:53.3378,1838704640,2932,
23-09-2020 15:56:53.3378,1838704640,2955,
23-09-2020 15:56:53.3378,1838704640,2979,
23-09-2020 15:56:53.3378,1838704640,2942,
23-09-2020 15:56:53.3378,1838704640,2905,
23-09-2020 15:56:53.3378,1838704640,2835,
23-09-2020 15:56:53.3378,1838704640,2766,
23-09-2020 15:56:53.3378,1838704640,2689,
23-09-2020 15:56:53.3378,1838704640,2613,
23-09-2020 15:56:53.3378,1838704640,2540,
23-09-2020 15:56:53.3378,1838704640,2468,
23-09-2020 15:56:53.3378,1838704640,2397,
23-09-2020 15:56:53.3378,1838704640,2326,
23-09-2020 15:56:53.3378,1838704640,2249,
23-09-2020 15:56:54.2782,1838706688,2173,
23-09-2020 15:56:54.2782,1838706688,2088,
23-09-2020 15:56:54.2782,1838706688,2004,
23-09-2020 15:56:54.2782,1838706688,1919,
23-09-2020 15:56:54.2782,1838706688,1835,
23-09-2020 15:56:54.2782,1838706688,1766,
23-09-2020 15:56:54.2782,1838706688,1697,
23-09-2020 15:56:54.2782,1838706688,1651,
23-09-2020 15:56:54.2782,1838706688,1605,
23-09-2020 15:56:54.2782,1838706688,1578,
23-09-2020 15:56:54.2782,1838706688,1552,
23-09-2020 15:56:54.2782,1838706688,1527,
23-09-2020 15:56:54.2782,1838706688,1503,
23-09-2020 15:56:54.2782,1838706688,1463,
23-09-2020 15:56:54.2782,1838706688,1423,
23-09-2020 15:56:54.2782,1838706688,1363,
23-09-2020 15:56:54.2782,1838706688,1304,
23-09-2020 15:56:54.2782,1838706688,1243,
23-09-2020 15:56:54.2782,1838706688,1183,
23-09-2020 15:56:54.2782,1838706688,1155,
23-09-2020 15:56:54.2782,1838706688,1127,
23-09-2020 15:56:54.2782,1838706688,1168,
23-09-2020 15:56:54.2782,1838706688,1210,
23-09-2020 15:56:54.2938,1838706688,1335,
23-09-2020 15:56:54.2938,1838706688,1461,
23-09-2020 15:56:54.2938,1838706688,1655,
23-09-2020 15:56:54.2938,1838706688,1849,
23-09-2020 15:56:54.2938,1838706688,2067,
23-09-2020 15:56:54.2938,1838706688,2285,
23-09-2020 15:56:54.2938,1838706688,2474,
23-09-2020 15:56:54.2938,1838706688,2664,
23-09-2020 15:56:54.2938,1838706688,2782,
23-09-2020 15:56:54.3499,1838708736,2901,
23-09-2020 15:56:54.3499,1838708736,2937,
23-09-2020 15:56:54.3499,1838708736,2973,
23-09-2020 15:56:54.3499,1838708736,2941,
23-09-2020 15:56:54.3499,1838708736,2909,
23-09-2020 15:56:54.3499,1838708736,2842,
23-09-2020 15:56:54.3499,1838708736,2775,
23-09-2020 15:56:54.3499,1838708736,2701,
23-09-2020 15:56:54.3499,1838708736,2627,
23-09-2020 15:56:54.3499,1838708736,2560,
23-09-2020 15:56:54.3499,1838708736,2494,
23-09-2020 15:56:54.3499,1838708736,2433,
23-09-2020 15:56:54.3499,1838708736,2372,
23-09-2020 15:56:54.3499,1838708736,2308,
23-09-2020 15:56:54.3499,1838708736,2245,
23-09-2020 15:56:54.3499,1838708736,2175,
23-09-2020 15:56:54.3499,1838708736,2106,
23-09-2020 15:56:54.3499,1838708736,2038,
23-09-2020 15:56:54.3499,1838708736,1971,
23-09-2020 15:56:54.3499,1838708736,1917,
23-09-2020 15:56:54.3499,1838708736,1863,
23-09-2020 15:56:54.3499,1838708736,1830,
23-09-2020 15:56:54.3499,1838708736,1797,
23-09-2020 15:56:54.3499,1838708736,1779,
23-09-2020 15:56:54.3499,1838708736,1761,
23-09-2020 15:56:54.3499,1838708736,1740,
23-09-2020 15:56:54.3499,1838708736,1720,
23-09-2020 15:56:54.3499,1838708736,1680,
23-09-2020 15:56:54.3499,1838708736,1641,
23-09-2020 15:56:54.3499,1838708736,1581,
23-09-2020 15:56:54.3499,1838708736,1521,
23-09-2020 15:56:54.3499,1838708736,1460,
23-09-2020 15:56:54.3509,1838710784,1399,
23-09-2020 15:56:54.3509,1838710784,1373,
23-09-2020 15:56:54.3509,1838710784,1347,
23-09-2020 15:56:54.3509,1838710784,1389,
23-09-2020 15:56:54.3509,1838710784,1431,
23-09-2020 15:56:54.3509,1838710784,1553,
23-09-2020 15:56:54.3509,1838710784,1675,
23-09-2020 15:56:54.3509,1838710784,1857,
23-09-2020 15:56:54.3509,1838710784,2039,
23-09-2020 15:56:54.3509,1838710784,2237,
23-09-2020 15:56:54.3509,1838710784,2435,
23-09-2020 15:56:54.3509,1838710784,2595,
23-09-2020 15:56:54.3509,1838710784,2756,
23-09-2020 15:56:54.3509,1838710784,2844,
23-09-2020 15:56:54.3509,1838710784,2932,
23-09-2020 15:56:54.3509,1838710784,2940,
23-09-2020 15:56:54.3509,1838710784,2949,
23-09-2020 15:56:54.3509,1838710784,2900,
23-09-2020 15:56:54.3509,1838710784,2851,
23-09-2020 15:56:54.3509,1838710784,2778,
23-09-2020 15:56:54.3509,1838710784,2705,
23-09-2020 15:56:54.3509,1838710784,2637,
23-09-2020 15:56:54.3509,1838710784,2570,
23-09-2020 15:56:54.3509,1838710784,2518,
23-09-2020 15:56:54.3509,1838710784,2467,
23-09-2020 15:56:54.3509,1838710784,2426,
23-09-2020 15:56:54.3509,1838710784,2386,
23-09-2020 15:56:54.3509,1838710784,2345,
23-09-2020 15:56:54.3509,1838710784,2304,
23-09-2020 15:56:54.3509,1838710784,2256,
23-09-2020 15:56:54.3509,1838710784,2209,
23-09-2020 15:56:54.3509,1838710784,2160,
23-09-2020 15:56:54.3529,1838712832,2111,
23-09-2020 15:56:54.3529,1838712832,2069,
23-09-2020 15:56:54.3529,1838712832,2028,
23-09-2020 15:56:54.3529,1838712832,1998,
23-09-2020 15:56:54.3529,1838712832,1968,
23-09-2020 15:56:54.3529,1838712832,1943,
23-09-2020 15:56:54.3529,1838712832,1918,
23-09-2020 15:56:54.3529,1838712832,1880,
23-09-2020 15:56:54.3529,1838712832,1842,
23-09-2020 15:56:54.3529,1838712832,1776,
23-09-2020 15:56:54.3529,1838712832,1711,
23-09-2020 15:56:54.3529,1838712832,1620,
23-09-2020 15:56:54.3529,1838712832,1530,
23-09-2020 15:56:54.3529,1838712832,1438,
23-09-2020 15:56:54.3529,1838712832,1347,
23-09-2020 15:56:54.3529,1838712832,1293,
23-09-2020 15:56:54.3529,1838712832,1239,
23-09-2020 15:56:54.3529,1838712832,1258,
23-09-2020 15:56:54.3529,1838712832,1277,
23-09-2020 15:56:54.3529,1838712832,1379,
23-09-2020 15:56:54.3529,1838712832,1481,
23-09-2020 15:56:54.3529,1838712832,1646,
23-09-2020 15:56:54.3529,1838712832,1812,
23-09-2020 15:56:54.3529,1838712832,1993,
23-09-2020 15:56:54.3529,1838712832,2174,
23-09-2020 15:56:54.3529,1838712832,2319,
23-09-2020 15:56:54.3529,1838712832,2465,
23-09-2020 15:56:54.3529,1838712832,2537,
23-09-2020 15:56:54.3529,1838712832,2610,
23-09-2020 15:56:54.3529,1838712832,2602,
23-09-2020 15:56:54.3529,1838712832,2595,
23-09-2020 15:56:54.3529,1838712832,2525,
23-09-2020 15:56:55.3738,1838714880,2456,
23-09-2020 15:56:55.3738,1838714880,2354,
23-09-2020 15:56:55.3738,1838714880,2253,
23-09-2020 15:56:55.3738,1838714880,2144,
23-09-2020 15:56:55.3738,1838714880,2035,
23-09-2020 15:56:55.3738,1838714880,1930,
23-09-2020 15:56:55.3738,1838714880,1825,
23-09-2020 15:56:55.3738,1838714880,1723,
23-09-2020 15:56:55.3738,1838714880,1621,
23-09-2020 15:56:55.3738,1838714880,1520,
23-09-2020 15:56:55.3738,1838714880,1420,
23-09-2020 15:56:55.3738,1838714880,1325,
23-09-2020 15:56:55.3738,1838714880,1230,
23-09-2020 15:56:55.3738,1838714880,1153,
23-09-2020 15:56:55.3738,1838714880,1076,
23-09-2020 15:56:55.3738,1838714880,1050,
23-09-2020 15:56:55.3738,1838714880,1024,
23-09-2020 15:56:55.3738,1838714880,1024,
23-09-2020 15:56:55.3738,1838714880,1024,
23-09-2020 15:56:55.3738,1838714880,1024,
23-09-2020 15:56:55.3738,1838714880,1024,
23-09-2020 15:56:55.3738,1838714880,1024,
23-09-2020 15:56:55.3738,1838714880,1024,
23-09-2020 15:56:55.3738,1838714880,1024,
23-09-2020 15:56:55.3738,1838714880,1024,
23-09-2020 15:56:55.3738,1838714880,1024,
23-09-2020 15:56:55.3738,1838714880,1024,
23-09-2020 15:56:55.3738,1838714880,1024,
23-09-2020 15:56:55.3738,1838714880,1024,
23-09-2020 15:56:55.3738,1838714880,1034,
23-09-2020 15:56:55.3738,1838714880,1045,
23-09-2020 15:56:55.3738,1838714880,1142,
23-09-2020 15:56:55.3830,1838716928,1239,
23-09-2020 15:56:55.3830,1838716928,1399,
23-09-2020 15:56:55.3830,1838716928,1560,
23-09-2020 15:56:55.3830,1838716928,1763,
23-09-2020 15:56:55.3830,1838716928,1966,
23-09-2020 15:56:55.3830,1838716928,2178,
23-09-2020 15:56:55.3830,1838716928,2390,
23-09-2020 15:56:55.3830,1838716928,2575,
23-09-2020 15:56:55.3830,1838716928,2761,
23-09-2020 15:56:55.3830,1838716928,2898,
23-09-2020 15:56:55.3830,1838716928,3035,
23-09-2020 15:56:55.3830,1838716928,3053,
23-09-2020 15:56:55.3830,1838716928,3071,
23-09-2020 15:56:55.3830,1838716928,3071,
23-09-2020 15:56:55.3830,1838716928,3071,
23-09-2020 15:56:55.3830,1838716928,3071,
23-09-2020 15:56:55.3830,1838716928,3071,
23-09-2020 15:56:55.3830,1838716928,3071,
23-09-2020 15:56:55.3861,1838716928,3071,
23-09-2020 15:56:55.3861,1838716928,3071,
23-09-2020 15:56:55.3861,1838716928,3071,
23-09-2020 15:56:55.3861,1838716928,3044,
23-09-2020 15:56:55.3861,1838716928,3018,
23-09-2020 15:56:55.3861,1838716928,2970,
23-09-2020 15:56:55.3861,1838716928,2922,
23-09-2020 15:56:55.3861,1838716928,2869,
23-09-2020 15:56:55.3861,1838716928,2816,
23-09-2020 15:56:55.3861,1838716928,2766,
23-09-2020 15:56:55.3861,1838716928,2717,
23-09-2020 15:56:55.3861,1838716928,2680,
23-09-2020 15:56:55.3861,1838716928,2643,
23-09-2020 15:56:55.3861,1838716928,2620,
23-09-2020 15:56:55.3871,1838718976,2597,
23-09-2020 15:56:55.3871,1838718976,2582,
23-09-2020 15:56:55.3871,1838718976,2568,
23-09-2020 15:56:55.3871,1838718976,2550,
23-09-2020 15:56:55.3871,1838718976,2532,
23-09-2020 15:56:55.3871,1838718976,2501,
23-09-2020 15:56:55.3871,1838718976,2471,
23-09-2020 15:56:55.3871,1838718976,2429,
23-09-2020 15:56:55.3871,1838718976,2387,
23-09-2020 15:56:55.3871,1838718976,2348,
23-09-2020 15:56:55.3871,1838718976,2310,
23-09-2020 15:56:55.3871,1838718976,2300,
23-09-2020 15:56:55.3871,1838718976,2290,
23-09-2020 15:56:55.3871,1838718976,2331,
23-09-2020 15:56:55.3871,1838718976,2372,
23-09-2020 15:56:55.3871,1838718976,2472,
23-09-2020 15:56:55.3871,1838718976,2572,
23-09-2020 15:56:55.3871,1838718976,2715,
23-09-2020 15:56:55.3871,1838718976,2858,
23-09-2020 15:56:55.3871,1838718976,2964,
23-09-2020 15:56:55.3871,1838718976,3071,
23-09-2020 15:56:55.3871,1838718976,3071,
23-09-2020 15:56:55.3871,1838718976,3071,
23-09-2020 15:56:55.3871,1838718976,3071,
23-09-2020 15:56:55.3871,1838718976,3071,
23-09-2020 15:56:55.3871,1838718976,3071,
23-09-2020 15:56:55.3871,1838718976,3071,
23-09-2020 15:56:55.3871,1838718976,3071,
23-09-2020 15:56:55.3871,1838718976,3071,
23-09-2020 15:56:55.3871,1838718976,3071,
23-09-2020 15:56:55.3871,1838718976,3071,
23-09-2020 15:56:55.3871,1838718976,3071,
23-09-2020 15:56:55.3881,1838721024,3071,
23-09-2020 15:56:55.3881,1838721024,3071,
23-09-2020 15:56:55.3881,1838721024,3071,
23-09-2020 15:56:55.3881,1838721024,3071,
23-09-2020 15:56:55.3881,1838721024,3071,
23-09-2020 15:56:55.3881,1838721024,3071,
23-09-2020 15:56:55.3881,1838721024,3071,
23-09-2020 15:56:55.3881,1838721024,3044,
23-09-2020 15:56:55.3881,1838721024,3017,
23-09-2020 15:56:55.3881,1838721024,2880,
23-09-2020 15:56:55.3881,1838721024,2743,
23-09-2020 15:56:55.3881,1838721024,2550,
23-09-2020 15:56:55.3881,1838721024,2358,
23-09-2020 15:56:55.3881,1838721024,2133,
23-09-2020 15:56:55.3881,1838721024,1908,
23-09-2020 15:56:55.3881,1838721024,1672,
23-09-2020 15:56:55.3881,1838721024,1436,
23-09-2020 15:56:55.3881,1838721024,1230,
23-09-2020 15:56:55.3881,1838721024,1024,
23-09-2020 15:56:55.3881,1838721024,1024,
23-09-2020 15:56:55.3881,1838721024,1024,
23-09-2020 15:56:55.3881,1838721024,1024,
23-09-2020 15:56:55.3881,1838721024,1024,
23-09-2020 15:56:55.3881,1838721024,1024,
23-09-2020 15:56:55.3881,1838721024,1024,
23-09-2020 15:56:55.3881,1838721024,1024,
23-09-2020 15:56:55.3881,1838721024,1024,
23-09-2020 15:56:55.3881,1838721024,1024,
23-09-2020 15:56:55.3881,1838721024,1024,
23-09-2020 15:56:55.3881,1838721024,1024,
23-09-2020 15:56:55.3881,1838721024,1024,
23-09-2020 15:56:55.3881,1838721024,1092,
23-09-2020 15:56:56.4005,1838723072,1160,
23-09-2020 15:56:56.4005,1838723072,1264,
23-09-2020 15:56:56.4005,1838723072,1369,
23-09-2020 15:56:56.4005,1838723072,1473,
23-09-2020 15:56:56.4005,1838723072,1577,
23-09-2020 15:56:56.4005,1838723072,1662,
23-09-2020 15:56:56.4005,1838723072,1748,
23-09-2020 15:56:56.4005,1838723072,1806,
23-09-2020 15:56:56.4005,1838723072,1865,
23-09-2020 15:56:56.4005,1838723072,1897,
23-09-2020 15:56:56.4005,1838723072,1929,
23-09-2020 15:56:56.4005,1838723072,1943,
23-09-2020 15:56:56.4005,1838723072,1958,
23-09-2020 15:56:56.4005,1838723072,1965,
23-09-2020 15:56:56.4005,1838723072,1972,
23-09-2020 15:56:56.4005,1838723072,1977,
23-09-2020 15:56:56.4005,1838723072,1983,
23-09-2020 15:56:56.4005,1838723072,1990,
23-09-2020 15:56:56.4005,1838723072,1998,
23-09-2020 15:56:56.4005,1838723072,2006,
23-09-2020 15:56:56.4005,1838723072,2015,
23-09-2020 15:56:56.4005,1838723072,2023,
23-09-2020 15:56:56.4005,1838723072,2032,
23-09-2020 15:56:56.4005,1838723072,2040,
23-09-2020 15:56:56.4005,1838723072,2048,
23-09-2020 15:56:56.4005,1838723072,2056,
23-09-2020 15:56:56.4005,1838723072,2064,
23-09-2020 15:56:56.4005,1838723072,2070,
23-09-2020 15:56:56.4005,1838723072,2077,
23-09-2020 15:56:56.4005,1838723072,2081,
23-09-2020 15:56:56.4005,1838723072,2086,
23-09-2020 15:56:56.4005,1838723072,2085,
23-09-2020 15:56:56.4142,1838725120,2085,
23-09-2020 15:56:56.4142,1838725120,2080,
23-09-2020 15:56:56.4142,1838725120,2075,
23-09-2020 15:56:56.4142,1838725120,2068,
23-09-2020 15:56:56.4142,1838725120,2061,
23-09-2020 15:56:56.4142,1838725120,2058,
23-09-2020 15:56:56.4142,1838725120,2055,
23-09-2020 15:56:56.4142,1838725120,2061,
23-09-2020 15:56:56.4142,1838725120,2068,
23-09-2020 15:56:56.4142,1838725120,2086,
23-09-2020 15:56:56.4142,1838725120,2105,
23-09-2020 15:56:56.4142,1838725120,2132,
23-09-2020 15:56:56.4142,1838725120,2160,
23-09-2020 15:56:56.4142,1838725120,2189,
23-09-2020 15:56:56.4142,1838725120,2219,
23-09-2020 15:56:56.4142,1838725120,2242,
23-09-2020 15:56:56.4142,1838725120,2265,
23-09-2020 15:56:56.4142,1838725120,2274,
23-09-2020 15:56:56.4142,1838725120,2284,
23-09-2020 15:56:56.4142,1838725120,2280,
23-09-2020 15:56:56.4142,1838725120,2276,
23-09-2020 15:56:56.4142,1838725120,2262,
23-09-2020 15:56:56.4142,1838725120,2248,
23-09-2020 15:56:56.4142,1838725120,2231,
23-09-2020 15:56:56.4142,1838725120,2214,
23-09-2020 15:56:56.4142,1838725120,2198,
23-09-2020 15:56:56.4142,1838725120,2182,
23-09-2020 15:56:56.4142,1838725120,2168,
23-09-2020 15:56:56.4142,1838725120,2155,
23-09-2020 15:56:56.4142,1838725120,2143,
23-09-2020 15:56:56.4142,1838725120,2131,
23-09-2020 15:56:56.4142,1838725120,2119,
23-09-2020 15:56:56.4162,1838727168,2107,
23-09-2020 15:56:56.4162,1838727168,2094,
23-09-2020 15:56:56.4162,1838727168,2082,
23-09-2020 15:56:56.4162,1838727168,2071,
23-09-2020 15:56:56.4162,1838727168,2060,
23-09-2020 15:56:56.4162,1838727168,2053,
23-09-2020 15:56:56.4162,1838727168,2046,
23-09-2020 15:56:56.4162,1838727168,2042,
23-09-2020 15:56:56.4162,1838727168,2039,
23-09-2020 15:56:56.4162,1838727168,2038,
23-09-2020 15:56:56.4162,1838727168,2037,
23-09-2020 15:56:56.4162,1838727168,2033,
23-09-2020 15:56:56.4162,1838727168,2029,
23-09-2020 15:56:56.4162,1838727168,2020,
23-09-2020 15:56:56.4162,1838727168,2012,
23-09-2020 15:56:56.4162,1838727168,1999,
23-09-2020 15:56:56.4162,1838727168,1986,
23-09-2020 15:56:56.4162,1838727168,1973,
23-09-2020 15:56:56.4162,1838727168,1961,
23-09-2020 15:56:56.4162,1838727168,1955,
23-09-2020 15:56:56.4162,1838727168,1950,
23-09-2020 15:56:56.4162,1838727168,1957,
23-09-2020 15:56:56.4162,1838727168,1965,
23-09-2020 15:56:56.4162,1838727168,1985,
23-09-2020 15:56:56.4162,1838727168,2006,
23-09-2020 15:56:56.4162,1838727168,2034,
23-09-2020 15:56:56.4162,1838727168,2062,
23-09-2020 15:56:56.4162,1838727168,2089,
23-09-2020 15:56:56.4162,1838727168,2117,
23-09-2020 15:56:56.4162,1838727168,2135,
23-09-2020 15:56:56.4162,1838727168,2153,
23-09-2020 15:56:56.4162,1838727168,2158,
23-09-2020 15:56:56.4172,1838729216,2163,
23-09-2020 15:56:56.4172,1838729216,2156,
23-09-2020 15:56:56.4172,1838729216,2150,
23-09-2020 15:56:56.4172,1838729216,2137,
23-09-2020 15:56:56.4172,1838729216,2125,
23-09-2020 15:56:56.4172,1838729216,2112,
23-09-2020 15:56:56.4172,1838729216,2099,
23-09-2020 15:56:56.4172,1838729216,2088,
23-09-2020 15:56:56.4172,1838729216,2077,
23-09-2020 15:56:56.4172,1838729216,2068,
23-09-2020 15:56:56.4172,1838729216,2060,
23-09-2020 15:56:56.4172,1838729216,2051,
23-09-2020 15:56:56.4172,1838729216,2042,
23-09-2020 15:56:56.4172,1838729216,2030,
23-09-2020 15:56:56.4172,1838729216,2019,
23-09-2020 15:56:56.4172,1838729216,2006,
23-09-2020 15:56:56.4172,1838729216,1993,
23-09-2020 15:56:56.4172,1838729216,1980,
23-09-2020 15:56:56.4172,1838729216,1967,
23-09-2020 15:56:56.4172,1838729216,1957,
23-09-2020 15:56:56.4172,1838729216,1948,
23-09-2020 15:56:56.4172,1838729216,1942,
23-09-2020 15:56:56.4172,1838729216,1936,
23-09-2020 15:56:56.4172,1838729216,1932,
23-09-2020 15:56:56.4172,1838729216,1928,
23-09-2020 15:56:56.4172,1838729216,1922,
23-09-2020 15:56:56.4172,1838729216,1917,
23-09-2020 15:56:56.4172,1838729216,1908,
23-09-2020 15:56:56.4172,1838729216,1899,
23-09-2020 15:56:56.4172,1838729216,1888,
23-09-2020 15:56:56.4172,1838729216,1877,
23-09-2020 15:56:56.4172,1838729216,1870,
23-09-2020 15:56:57.3852,1838731264,1863,
23-09-2020 15:56:57.3852,1838731264,1865,
23-09-2020 15:56:57.3852,1838731264,1868,
23-09-2020 15:56:57.3852,1838731264,1885,
23-09-2020 15:56:57.3852,1838731264,1902,
23-09-2020 15:56:57.3852,1838731264,1931,
23-09-2020 15:56:57.3852,1838731264,1960,
23-09-2020 15:56:57.3852,1838731264,1995,
23-09-2020 15:56:57.3852,1838731264,2031,
23-09-2020 15:56:57.3852,1838731264,2064,
23-09-2020 15:56:57.3852,1838731264,2097,
23-09-2020 15:56:57.3852,1838731264,2119,
23-09-2020 15:56:57.3852,1838731264,2142,
23-09-2020 15:56:57.3852,1838731264,2152,
23-09-2020 15:56:57.3852,1838731264,2162,
23-09-2020 15:56:57.3852,1838731264,2162,
